rxnList	subSystem	GPR	FluxSpan_a	FluxSpan_b	Flux_Span_Ratio	Var7	Var8
FAOXC163C142x	Fatty acid oxidation	1962.1 and 3295.1 and 30.1	0	10	0	H	[x]
FAOXC163C164x	Fatty acid oxidation	51.1	0	10	0	H	[x]
FAOXC163x	Fatty acid oxidation	1962.1 or 10455.1	0	10	0	H	[x]
FAOXC164C163x	Fatty acid oxidation	26063.1	0	10	0	H	[x]
FAOXC184C163m	Fatty acid oxidation	3030.1 and 3032.1	0	10	0	H	[m]
FAOXC184C163x	Fatty acid oxidation	1962.1 and 3295.1 and 30.1	0	10	0	H	[x]
FAOXC184m	Fatty acid oxidation	1632.1	0	10	0	H	[m]
FAOXC184x	Fatty acid oxidation	1962.1 or 10455.1	0	10	0	H	[x]
FAOXC204C184m	Fatty acid oxidation	37.1 and 3030.1 and 3032.1	0	10	0	H	[m]
FAOXC204C205x	Fatty acid oxidation	51.1	0	10	0	H	[x]
FAOXC205C184x	Fatty acid oxidation	1962.1 and 3295.1 and 30.1	0	10	0	H	[x]
FAOXC2251836m	Fatty acid oxidation	34.1 or 35.1	0	10	0	H	[m]
FAOXC2252053m	Fatty acid oxidation	35.1 or 34.1	0	10	0	H	[m]
FAOXC225C204m	Fatty acid oxidation	3030.1 and 3032.1	0	10	0	H	[m]
FAOXC225C204x	Fatty acid oxidation	1962.1 and 3295.1 and 30.1	0	10	0	H	[x]
FAOXC225C226m	Fatty acid oxidation	37.1	0	10	0	H	[m]
FAOXC225C226x	Fatty acid oxidation	51.1	0	10	0	H	[x]
FAOXC225m	Fatty acid oxidation	1632.1	0	10	0	H	[m]
FAOXC225x	Fatty acid oxidation	1962.1 or 10455.1	0	10	0	H	[x]
FAOXC226C225m	Fatty acid oxidation	1666.1	0	10	0	H	[m]
FAOXC226C225x	Fatty acid oxidation	26063.1	0	10	0	H	[x]
FOAXC122C101x	Fatty acid oxidation	1962.1 and 3295.1 and 30.1	0	10	0	H	[x]
GK1	Nucleotide interconversion	2987.1	814.932318104905	1081.52727272727	0.753501403667704	H	[c]
GUAt	Transport, extracellular	3177.1	60.0000000000027	100.423156801661	0.597471757619654	H	intercompartmental
HMR_3070	Fatty acid oxidation	8310.1 or 51.1	70	0	Inf	L	[x]
HMR_3071	Fatty acid oxidation	1962.1	70	0	Inf	L	[x]
HMR_3072	Fatty acid oxidation	1962.1 or 3295.1	70	0	Inf	L	[x]
HMR_3073	Fatty acid oxidation	30.1 or 4645.1	70	0	Inf	L	[x]
HMR_3422	Fatty acid oxidation	30.1 or 3028.1 or 37.1 or 3030.1 or 33.1 or 34.1 or 1892.1 or 3032.1 or 3033.1 or 10449.1 or 28976.1	0	10	0	H	[m]
HMR_6617	Transport, nuclear		2000	383.333333333333	5.21739130434782	L	intercompartmental
HMR_6619	Transport, nuclear		2000	383.333333333333	5.21739130434782	L	intercompartmental
HMR_7949	Transport, endoplasmic reticular		22.5	2000	0.01125	H	intercompartmental
HMR_8475	Transport, mitochondrial	2030.1 or 3177.1	1573.60970107163	2000	0.786804850535815	H	intercompartmental
HMR_9634	Transport, endoplasmic reticular		0	200	0	H	intercompartmental
HYXNt	Transport, extracellular	3177.1	59.9999999999999	106.046587926509	0.565789066608915	H	intercompartmental
IMPtr	Transport, extracellular		59.9999999999991	87.2612197928651	0.687590663325852	H	intercompartmental
MMAte	Transport, extracellular	57127.1 or 51458.1	2000	0	Inf	L	intercompartmental
PAIL_HStn	Transport, nuclear		1160.73181049069	1536.14832535885	0.75561180605365	H	intercompartmental
PGESr	Eicosanoid metabolism	80142.4 or 80142.2 or 9536.1 or 80142.1 or 9536.2 or 80142.3	1000	2000	0.5	H	[r]
PI45P4P	Inositol phosphate metabolism		758.265651438241	1000	0.758265651438241	H	[c]
PROSTGE2t2r	Transport, endoplasmic reticular		1000	2000	0.5	H	intercompartmental
PUNP3	Purine catabolism	4860.1	868.265651438242	1135.59999999999	0.764587576116808	H	[c]
PUNP7	Nucleotide interconversion	4860.1	868.265651438241	1135.6	0.764587576116803	H	[c]
RDH2	Vitamin A metabolism	5959.1	2000	1000	2	L	[c]
RDH3	Vitamin A metabolism	5959.1	2000	1000	2	L	[c]
RE0456N	Pyrimidine synthesis	50484.1	2000	383.333333333333	5.21739130434782	L	[n]
RE1100R	Steroid metabolism	412.1	22.5	2000	0.01125	H	[r]
UTPtn	Transport, nuclear		2000	383.333333333333	5.21739130434783	L	intercompartmental
XTSNtr	Transport, extracellular		59.9999999999998	84.3492769744157	0.71132797046024	H	intercompartmental
r0193	Methionine and cysteine metabolism	1491.1	848.682318104905	518.614718614718	1.6364408637916	L	[c]
r0210	Methionine and cysteine metabolism	875.1 or 102724560.1	812.432318104908	483.376623376624	1.68074391440295	L	[c]
r0276	Purine catabolism	51292.1 or 2766.1	828.265651438241	1109.6	0.746454264093584	H	[c]
r0394	Nucleotide interconversion	7498.1	868.26565143824	1135.6	0.764587576116801	H	[c]
r0899	Transport, extracellular		489.454005199949	36.6666666666665	13.3487455963623	L	intercompartmental
r1377	Miscellaneous		2000	0	Inf	L	[c]
r1378	Miscellaneous	128.1	2000	0	Inf	L	[c]
r1384	Nucleotide interconversion		868.265651438244	1135.6	0.764587576116806	H	[c]
r2520	Transport, mitochondrial	8402.1	2000	372.5	5.36912751677852	L	intercompartmental
sink_HC02191[c]	Exchange/demand reaction		10	0	Inf	L	[c]
