	rxnList	subSystem	GPR	FluxSpan_a	FluxSpan_b	Flux_Span_Ratio	Var7	Var8	Var9
85	STRDNCCPT1	Fatty acid oxidation	1375.1 or 1375.3 or 1375.4 or 126129.1 or 1374.1 or 1375.2	389.018612521151	20	19.4509306260575	L	carnitine shuttle	[c]
87	r0339	Miscellaneous	132158.1	319.345741680767	0	Inf	L	NA	[c]
88	r0357	Fructose and mannose metabolism	3098.1 or 3099.1 or 3101.1	479.018612521151	0	Inf	L	fructose metabolism	[c]
89	r0358	Fructose and mannose metabolism	3098.1 or 3099.1 or 3101.1	479.018612521151	0	Inf	L	fructose metabolism	[c]
90	r0390	Miscellaneous	6476.1	113.347081218274	75.0332967217818	1.51062376532058	L	NA	[e]
91	r0392	Miscellaneous	224.1 or 217.1 or 219.1 or 223.1 or 501.1	319.345741680767	0	Inf	L	NA	[c]
92	r0571	Valine, leucine, and isoleucine metabolism		544.879198912652	1020	0.53419529305162	H	valine metabolism	[m]
93	r0633	Fatty acid oxidation	55825.1 or 51102.1 	706.179763113367	461.01269035533	1.53180113668687	L	fatty acid synthesis & elongation	[m]
97	2OXOADOXm	Lysine metabolism	(4967.2 and 1738.1 and 8050.1 and 1743.1) or (4967.1 and 1738.1 and 8050.1 and 1743.1)	20	0	Inf	L	lysine metabolism	[m]
101	3SALATAi	Methionine and cysteine metabolism	2805.1	20	35	0.571428571428571	H	cysteine metabolism	[c]
102	3SALATAim	Methionine and cysteine metabolism	2806.1	20	35	0.571428571428571	H	NA	[m]
103	3SPYRSP	Methionine and cysteine metabolism		20	35	0.571428571428571	H	cysteine metabolism	[c]
104	3SPYRSPm	Methionine and cysteine metabolism		20	35	0.571428571428571	H	NA	[m]
106	AATAi	Lysine metabolism	51166.1 or 51166.2	20	0	Inf	L	NA	[c]
107	ADPOHc	Lysine metabolism		20	0	Inf	L	NA	[c]
114	CLPNDCPT1	Fatty acid oxidation	1375.1 or 1375.3 or 1375.4 or 126129.1 or 1374.1 or 1375.2	40	10	4	L	carnitine shuttle	[c]
115	CLPNDCPT2	Fatty acid oxidation	1376.1	40	10	4	L	carnitine shuttle	[m]
119	ELAIDCPT1	Fatty acid oxidation	1375.1 or 1375.3 or 1375.4 or 126129.1 or 1374.1 or 1375.2	602.118322455886	65	9.26335880701363	L	carnitine shuttle	[c]
136	FAOXC101x	Fatty acid oxidation	1962.1 or 10455.1	30	38	0.789473684210526	H	betaoxidation	[x]
137	FAOXC164C143m	Fatty acid oxidation	3030.1 and 3032.1	40	20	2	L	betaoxidation	[m]
138	FAOXC164C165m	Fatty acid oxidation	37.1	40	20	2	L	betaoxidation	[m]
139	FAOXC164m	Fatty acid oxidation	1632.1	40	20	2	L	betaoxidation	[m]
140	FAOXC165C164m	Fatty acid oxidation	1666.1	40	20	2	L	betaoxidation	[m]
141	FAOXC184C164m	Fatty acid oxidation	37.1 and 3030.1 and 3032.1	40	20	2	L	betaoxidation	[m]
145	HMR_0366	Fatty acid oxidation	11332.1 or 10965.1 or 570.1 or 122970.1 or 641371.1 or 641372.1 or 344967.1	40	10	4	L	NA	[c]
149	HMR_2611	Fatty acid oxidation	1374.1 or 126129.1 or 1375.1	165	95	1.73684210526316	L	NA	[c]
150	HMR_3322	Fatty acid oxidation	1666.1 or 26063.1	30	38	0.789473684210526	H	NA	[x]
151	HMR_3429	Fatty acid oxidation	30.1 or 3028.1 or 37.1 or 3030.1 or 33.1 or 34.1 or 1892.1 or 3032.1 or 3033.1 or 10449.1 or 28976.1	40	10	4	L	NA	[m]
152	HMR_9719	Fatty acid oxidation	30.1 or 3028.1 or 37.1 or 3030.1 or 33.1 or 34.1 or 1892.1 or 3032.1 or 3033.1 or 10449.1 or 28976.1	40	20	2	L	NA	[m]
154	ILETA	Valine, leucine, and isoleucine metabolism	586.1	20	1000	0.02	H	isoleucine metabolism	[c]
155	ILETAm	Valine, leucine, and isoleucine metabolism	587.1	20	1020	0.0196078431372549	H	isoleucine metabolism	[m]
165	RE1518X	Fatty acid oxidation	51.1 or 8310.1	30	38	0.789473684210526	H	betaoxidation	[x]
166	RE1520X	Fatty acid oxidation	1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
167	RE1521X	Fatty acid oxidation	1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
168	RE1522X	Fatty acid oxidation	1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
169	RE1525X	Fatty acid oxidation	3295.1 or 1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
170	RE1526X	Fatty acid oxidation	3295.1 or 1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
171	RE1527X	Fatty acid oxidation	3295.1 or 1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
172	RE1532X	Fatty acid oxidation	30.1	30	38	0.789473684210526	H	betaoxidation	[x]
173	RE1533X	Fatty acid oxidation	30.1	30	38	0.789473684210526	H	betaoxidation	[x]
174	RE1534X	Fatty acid oxidation	30.1	30	38	0.789473684210526	H	betaoxidation	[x]
175	RE1573X	Fatty acid oxidation	10455.1 or 1962.1	30	38	0.789473684210526	H	betaoxidation	[x]
178	RE3119C	Fatty acid oxidation		40	10	4	L	fatty acid synthesis & elongation	[c]
179	RE3120C	Fatty acid oxidation	6785.1 or 79071.1 or 60481.1 or 54898.1 	40	10	4	L	fatty acid synthesis & elongation	[c]
180	RE3121C	Fatty acid oxidation		40	10	4	L	fatty acid synthesis & elongation	[c]
181	RE3122C	Fatty acid oxidation		40	10	4	L	fatty acid synthesis & elongation	[c]
189	r0246	Miscellaneous	231.1 or 10327.1	0	141.061759729272	0	H	gluconeogenesis, mitochondria	[m]
190	r0340	Miscellaneous	132158.1	0	141.061759729272	0	H	NA	[m]
191	r0393	Miscellaneous	224.1 or 217.1 or 219.1 or 223.1 or 501.1	0	141.061759729272	0	H	NA	[m]
192	r0451	Miscellaneous	4967.1	20	0	Inf	L	lysine metabolism	[m]
193	r0557	Miscellaneous	1743.1	20	0	Inf	L	NA	[m]
194	r0594	Lysine metabolism	501.1	20	0	Inf	L	lysine metabolism	[c]
195	r0595	Methionine and cysteine metabolism	4357.1 or 7263.1	20	35	0.571428571428571	H	NA	[c]
196	r0627	Miscellaneous	2717.1	0	76.4463756817653	0	H	NA	[e]
197	r0638	Fatty acid oxidation	55825.1 or 51102.1 	645.806671501088	1089.27834179357	0.592875711122396	H	fatty acid synthesis & elongation	[m]
198	r0660	Fatty acid oxidation	3030.1 and 1962.1 and 1892.1	645.806671501088	1089.27834179357	0.592875711122396	H	betaoxidation	[m]
200	r0795	Miscellaneous		20	35	0.571428571428571	H	NA	[c]
