Gene,Entrez_Gene_ID,Tissue (HPA),Cell type (HPA),Level (HPA),Reliability (HPA),8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro
SAT1,6303,NA,NA,NA,NA,182.6,453.3,342.1,180.4,297.7,532.3,228.9,564.2,275.7,627.5,175.4,113
CST3,1471,cerebral-cortex,glial-cells,Low,Enhanced,658.2,156.5,360.7,262.9,748.4,298.3,275.3,226.7,175.2,142.5,300.5,228.1
NDRG2,57447,cerebral-cortex,glial-cells,Low,Enhanced,578.3,246.4,253.1,285.9,391,282.3,321.3,268.2,172,133.1,274.1,219
ATP1A2,477,cerebral-cortex,glial-cells,Low,Enhanced,409.4,341.4,267.2,259.7,372.7,405.9,171.1,229.9,239.4,185.3,215.1,200.2
GAPDH,2597,cerebral-cortex,glial-cells,Medium,Supported,645,122.4,277.7,240.2,576.5,279.8,213,184.6,196.6,103.6,235.2,176.5
PTN,5764,NA,NA,NA,NA,400.4,394.8,367.8,370.6,290.7,338.8,132.4,240.9,273.5,102,142.4,149.9
GLUD1,2746,cerebral-cortex,glial-cells,High,Approved,256.6,280.5,210.5,231.3,342.1,283.8,192.1,365.7,208.1,222.6,280.9,209.7
AHCYL1,10768,NA,NA,NA,NA,299.4,216.1,261,284,379.7,330.7,166.2,266.1,226.1,140.8,260.3,200.2
RPL41,6171,NA,NA,NA,NA,146.3,88.3,171.6,79.1,378.7,191.7,378.8,365.2,120.7,237.4,377.1,365.9
S100B,6285,cerebral-cortex,glial-cells,High,Enhanced,260.5,202.1,210.5,348.6,314.3,198.5,336.7,260.8,138,115.5,285.6,210.2
TSPAN7,7102,NA,NA,NA,NA,228.3,261.3,356.2,254.2,318.8,230.3,181,180.6,192.4,218.7,228.4,175.7
CRYAB,1410,cerebral-cortex,glial-cells,High,Enhanced,132.3,144.2,96.5,117.3,369.7,179.5,308.7,254,127.5,269.9,384.7,368.4
FTH1,2495,cerebral-cortex,glial-cells,High,Approved,195.9,160.4,133.8,139.3,385.6,154.4,434.1,290.9,110.1,165.4,251.2,247.1
RPL30,6156,NA,NA,NA,NA,154.3,86.8,92.9,73.2,393,106.2,351,369.9,93.6,163.5,321.2,422.7
DBI,1622,cerebral-cortex,glial-cells,Medium,Approved,81.6,128.2,154.1,94,445.5,110.4,328.3,458.8,100.8,206.4,237.9,272.4
RPL37A,6168,cerebral-cortex,glial-cells,Medium,Approved,116.2,85.7,81.2,41.9,441,73.3,407.8,295.9,61,178.2,329.8,493.1
FAM107A,11170,NA,NA,NA,NA,258.8,122.7,100.6,288.2,418.2,173.2,261.3,220.6,151.1,119.5,246.9,173.6
ACTB,60,NA,NA,NA,NA,298.7,166.2,220.9,176.9,321.2,237.3,203.6,188.7,137.4,198.6,236.9,145.8
HTRA1,5654,NA,NA,NA,NA,239.5,255.6,226.2,169.7,327.8,208,161.3,173,168.2,121.7,227.1,158.6
RPS15A,6210,NA,NA,NA,NA,149.3,34.4,94.8,62.2,378.7,89.1,334.7,337.2,86.2,181.9,260.8,388.6
HSPA8,3312,NA,NA,NA,NA,233.2,143.9,226.7,164.2,238.9,197.2,183.3,192.3,155.4,165,287.9,205
FAM171B,165215,cerebral-cortex,glial-cells,Low,Approved,161.7,152.7,196.8,341.9,179.2,317.9,126.9,188.2,245.1,137.1,112.4,132.2
RPL31,6160,NA,NA,NA,NA,172,72.7,112.3,107.1,327.7,74.8,320,239.2,87.8,113.5,264.5,353.2
GPRC5B,51704,NA,NA,NA,NA,316.5,249.2,265.1,175.8,213.1,268.3,81.1,120.4,148.3,95.2,174.8,132.2
S100A13,6284,cerebral-cortex,glial-cells,Medium,Approved,207.4,102.7,197,47.1,322,139.4,190.1,321.2,56.7,159.7,253.3,230
MBP,4155,NA,NA,NA,NA,121.5,189.1,114.1,156.8,249.8,79.3,256.5,173.7,340,44.7,272.6,189.3
YWHAE,7531,cerebral-cortex,glial-cells,Medium,Approved,166.8,103.1,108.8,199.4,228.6,151.8,240.5,223.6,131.2,109.3,285.8,154.1
RPS11,6205,NA,NA,NA,NA,220.1,86.4,113.8,84.6,349,101.5,279.5,194.4,106.8,68.9,208,209.2
TUBB2B,347733,NA,NA,NA,NA,320.5,186.6,265.4,157.9,151.6,236.5,130.8,97.3,113.1,72.9,127.3,101.9
COX7C,1350,cerebral-cortex,glial-cells,Low,Approved,136.3,82.9,155.8,60.1,194.1,96.8,236.2,211.3,73.7,146.6,183.6,266
CALM2,805,cerebral-cortex,glial-cells,Medium,Approved,112.5,141.4,154.7,124.5,159.1,168.1,180.1,193.7,175.6,118.5,146.5,164.1
DYNLL1,8655,NA,NA,NA,NA,158.6,161.4,105.4,69.6,262.7,102.5,171.1,205.7,85.9,129.9,167.1,218.9
MT3,4504,cerebral-cortex,glial-cells,High,Enhanced,427.9,299.5,255.6,78.8,195.7,197.1,49.2,57.6,109.4,27.9,57.1,35.4
ALDH2,217,NA,NA,NA,NA,162.2,146.5,134.1,145.9,217.5,169.9,115,195.7,131.4,100,156.2,115
RPL23,9349,cerebral-cortex,glial-cells,Low,Approved,81.8,37.4,79.7,47,212.4,59.8,306.6,230.4,59.1,108.1,212,277.8
ATP5B,506,NA,NA,NA,NA,154.4,151.1,127.9,135.7,212.3,175.4,122.1,137.8,115.5,78.2,192.2,105.3
SERPINE2,5270,NA,NA,NA,NA,168.3,176.2,153.8,112,168.2,187,78.7,146.2,131.7,110.6,139.1,125.7
PTPRZ1,5803,cerebral-cortex,glial-cells,Medium,Enhanced,128.4,163.5,128.6,161.7,138.4,203.9,112.6,178.9,163.4,108.9,95.3,102.7
SCG3,29106,cerebral-cortex,glial-cells,Low,Enhanced,109.5,194.6,289.3,176.7,130.6,131,65.2,120.5,186.2,88,83.5,96.6
SRI,6717,cerebral-cortex,glial-cells,High,Enhanced,112.5,95.6,98.1,205.4,109.6,157.5,146.7,193.8,148.3,90.5,163.4,128.9
RHOA,387,cerebral-cortex,glial-cells,Low,Approved,148.1,87.2,101.1,133.1,182.4,120,162.1,166.1,103.2,92.5,174.2,137.2
GNAS,2778,NA,NA,NA,NA,167.7,118.3,113.3,181.5,178,157,116.6,131.2,134,64.4,139.9,99.4
DPYSL2,1808,NA,NA,NA,NA,178.5,128.1,128.7,114.7,155.7,174.7,117.4,120.8,105.3,106.1,149.9,91.9
TMBIM6,7009,NA,NA,NA,NA,150.4,94.4,96.4,133.7,190.6,156,107.5,138.4,127.2,103,159.5,112.4
RPL38,6169,cerebral-cortex,glial-cells,Medium,Approved,94.5,103.4,92.2,40.8,242.5,45.3,223.5,180.2,87.3,82.6,173,194.8
PRDX1,5052,cerebral-cortex,glial-cells,Medium,Approved,86.9,71.4,95.5,52.4,195.3,92.1,177.8,193.2,84.6,101.9,228.5,177.7
HSP90AA1,3320,NA,NA,NA,NA,97.3,109.7,225,149.9,95.3,137,123.4,147.7,133.8,100.4,123.3,112.9
UBB,7314,cerebral-cortex,glial-cells,High,Supported,165.6,112.3,156.8,49.7,247.3,102.8,147.6,127.7,65.9,73.9,162.6,118
MRFAP1,93621,cerebral-cortex,glial-cells,Low,Approved,105.1,108.4,137.6,119.7,150.4,143.6,160.1,150.4,103.9,71.1,152.2,120.8
EDNRB,1910,NA,NA,NA,NA,95.3,181.6,156.5,100.3,109.5,187.1,98.7,175.2,120,111.2,59.2,123.3
F3,2152,NA,NA,NA,NA,101.6,130.3,148.2,128.7,129.4,183.7,74.2,154,111.2,133.8,108.2,109.5
KCNJ10,3766,cerebral-cortex,glial-cells,Medium,Enhanced,141.8,157.2,142.8,142.9,135.4,181.5,90.2,117.9,113.5,71.8,112.2,105.1
OMG,4974,cerebral-cortex,glial-cells,High,Enhanced,216.7,159.5,133.3,146.4,155.8,139.4,71.7,136.7,130.2,49.2,48.5,78.8
DKK3,27122,cerebral-cortex,glial-cells,Low,Approved,156.8,85.1,114.3,96,167.6,171.1,112.5,123.5,93.5,91,126,100.9
GFAP,2670,cerebral-cortex,glial-cells,Medium,Enhanced,145,24.6,46.8,43.1,304.8,47.5,378.1,133.2,47.8,34.8,138.6,92.3
DDAH1,23576,cerebral-cortex,glial-cells,Low,Enhanced,146,109.5,135.7,145.1,132.8,142,95.6,144.7,102.6,79.4,97.9,89.4
RPS6,6194,cerebral-cortex,glial-cells,Medium,Approved,43,49.3,68.2,71,195.5,58.2,204.1,181.3,79.3,69.2,204.5,194.2
DTNA,1837,cerebral-cortex,glial-cells,Low,Enhanced,96.8,103.3,114.1,127.6,121.4,108.6,112.3,146,106.6,135.8,133.4,90
SOD1,6647,cerebral-cortex,glial-cells,Medium,Enhanced,70,110.1,124.2,116.2,144.3,102.7,136,140.1,98.4,77.2,131.7,132.8
RPL5,6125,NA,NA,NA,NA,90.7,42.2,72.4,149.8,145.9,80.4,158.9,139.3,118.9,50.7,193,135.5
PON2,5445,cerebral-cortex,glial-cells,High,Enhanced,78,134.7,94.2,102.5,110,106.2,92.7,185.4,101.4,134.9,95.3,138
IGFBP7,3490,NA,NA,NA,NA,199.4,157,174.4,115.2,234,108.7,52.1,82.2,44.6,48.5,54.4,92
PPAP2B,8613,NA,NA,NA,NA,174.3,155.9,119.4,117.8,142.3,207,40.1,108.9,85.8,62.1,77.5,69.2
CD63,967,NA,NA,NA,NA,92.8,74.8,81.2,40.1,178.1,77.9,187.1,119.3,53.3,91.7,200.6,150
ADD3,120,cerebral-cortex,glial-cells,Medium,Supported,91.9,100.9,92.9,184.4,110,129.5,95,140.3,113.7,73.2,115.4,85.7
CSRP1,1465,NA,NA,NA,NA,203.9,124,168.3,90.8,172,137.5,62.9,81.7,71.3,46.2,94.4,72.1
PMP22,5376,NA,NA,NA,NA,168.2,134.2,106,106.3,156.5,138.8,57.8,100.5,104.8,73,84.6,89.2
RPL27,6155,cerebral-cortex,glial-cells,High,Approved,83.7,44,54.5,40,224.8,45,193.9,169.2,51.4,66.9,156.3,174.4
SCRG1,11341,NA,NA,NA,NA,74.9,118,134.8,59.3,152.2,73.6,141.9,205.8,46.4,75,78.2,121.1
VIM,7431,cerebral-cortex,glial-cells,Low,Enhanced,135,98,87.7,127.2,187.6,94.5,56.9,130.5,91.3,82.3,104.3,83.8
RPS13,6207,NA,NA,NA,NA,106.5,30.4,76.5,66.7,175.9,80.3,177.7,187.3,81.8,68.6,128.6,93.9
GJB6,10804,NA,NA,NA,NA,171.2,161.9,119.3,109,124.4,121.4,48.1,91.6,99.2,70.2,81.7,74.3
ITM2C,81618,NA,NA,NA,NA,181.5,106.1,123.3,69.4,217.4,91.1,115.8,107.5,40.2,57.3,92.1,68.4
FOS,2353,cerebral-cortex,glial-cells,Low,Approved,63.1,106.7,105.2,33.1,41.2,290.7,21.6,125.5,60.2,289.2,67.3,50.3
ITM2B,9445,cerebral-cortex,glial-cells,Medium,Approved,122.2,90.6,144.4,84.1,135.7,139.6,67.7,116.3,86.4,74,90.8,99.3
MAT2A,4144,cerebral-cortex,glial-cells,Low,Approved,117.8,130.9,126,92.9,112.7,111.6,64.7,109.3,96.5,105.6,79.2,92.6
CALM1,801,NA,NA,NA,NA,80.6,90.3,97.3,125.1,99.9,114.5,101.1,127.1,102.3,78.8,105.7,113.8
RPS4X,6191,NA,NA,NA,NA,49.4,30.5,39.4,52,167.8,60.5,184,167.3,64.3,66.2,153.6,193.1
PEBP1,5037,cerebral-cortex,glial-cells,Low,Enhanced,79.6,114.8,146.8,86.8,144,94.5,101.5,101.6,75.5,57.9,125.2,98.9
PTPLAD1,51495,NA,NA,NA,NA,85.3,151,148,117.8,92.7,131.6,62.1,90.8,96.3,62.1,97.9,86.5
PSAP,5660,cerebral-cortex,glial-cells,Medium,Supported,181.6,144.9,170.1,72.1,116,174.3,56.4,39.3,85.9,33.9,86.6,52
COX6B1,1340,cerebral-cortex,glial-cells,Low,Supported,115,111.5,111.3,50.9,215.8,88.1,107,107.4,55.9,48.8,118.7,77.7
TPP1,1200,cerebral-cortex,glial-cells,Medium,Enhanced,185.2,110.2,94.3,130.3,143.4,127.5,48,68.3,100.7,53.2,74.9,69.2
EEF1A1,1915,cerebral-cortex,glial-cells,Medium,Supported,64.9,67.2,79.8,46.8,151.2,88,154.5,134.9,53.9,108.8,137,115.2
SLC4A4,8671,NA,NA,NA,NA,104.8,122.9,124.5,116,92,155.6,67.8,111.5,87.8,63.1,63.3,61.7
RPL35A,6165,NA,NA,NA,NA,67.8,51.1,72.5,32.7,145.7,51.1,152.6,149.9,42,80.4,133.3,180.3
RANBP3L,202151,cerebral-cortex,glial-cells,Medium,Approved,72.4,126.3,111.3,145.9,61.5,114.1,69,103.3,129.5,66.5,66.5,66
COX7B,1349,NA,NA,NA,NA,65.1,75.9,106.1,44.9,98.5,49.1,106.3,152.3,47.6,113.5,118.8,147.2
CNN3,1266,cerebral-cortex,glial-cells,Low,Enhanced,98.9,81.5,88.6,106.6,111.1,136.2,65,106.6,95.2,68.1,88.7,61.8
SRP14,6727,NA,NA,NA,NA,86.8,64.4,95.2,76.5,137,89.6,100.5,101.5,71.7,69.1,100.8,104.5
UBC,7316,cerebral-cortex,glial-cells,High,Supported,112.9,73.5,90.2,39.7,142.2,101,107.5,91.3,41.5,88.4,129.3,79.8
BAALC,79870,cerebral-cortex,glial-cells,Low,Approved,74.1,92.2,79.2,77.6,124.5,57.5,114.1,127.6,58.9,70,125.2,86.5
EZR,7430,cerebral-cortex,glial-cells,Medium,Enhanced,126,96.3,83.5,71.9,128.3,122.1,57,91.5,82.3,63.1,99.1,61.4
TMEM66,51669,NA,NA,NA,NA,70.7,113.2,81.2,76.1,89.9,97.9,83,118.6,67.5,80.8,100.2,99.5
PRDX6,9588,cerebral-cortex,glial-cells,High,Supported,75.8,75.4,136.1,59.1,131.2,68.3,64.7,124.1,64.8,71.8,98.4,107.2
ATP5A1,498,NA,NA,NA,NA,84,82.5,88.3,64,127.1,97.7,82.7,104.4,66,70.8,117.2,91.1
EIF1,10209,NA,NA,NA,NA,76.2,64.4,68.2,68.6,146.2,78.8,95.7,119,56.7,108.7,94.5,77.9
RPL15,6138,NA,NA,NA,NA,97.8,80.1,78.4,105.5,127,88.4,94.1,107.8,84.6,46.1,83.6,53.8
LAPTM4A,9741,cerebral-cortex,glial-cells,Medium,Approved,103.9,88.1,83.5,71.8,97,98.7,101.3,91,76.9,72.8,83,73.2
RHOB,388,NA,NA,NA,NA,171.1,181.7,141.4,68.2,76.4,140.7,22.3,54.7,67.9,46.1,40,21.7
RPL11,6135,NA,NA,NA,NA,53.8,64.1,73.2,51.7,130.2,57,117.1,127,63.9,47.7,95.8,145.8
PRNP,5621,cerebral-cortex,glial-cells,Low,Enhanced,106.6,114.4,91.9,88.3,88.9,108,49.5,94.1,83.7,52.7,75.6,69.6
ASPH,444,NA,NA,NA,NA,71.1,109.6,79.8,99.5,81,109.1,66.1,75.7,96.9,76,83.5,71.8
S100A1,6271,cerebral-cortex,glial-cells,Medium,Enhanced,218.2,56.5,84.6,79.4,163.7,88.1,79.1,50.5,81.6,32.5,54.1,30.9
SLC25A5,292,cerebral-cortex,glial-cells,Low,Approved,97,76.4,112.8,58.9,117.2,96,59.4,93.5,62.4,61,97.9,77.1
GABARAPL2,11345,NA,NA,NA,NA,60.3,68.2,63.4,55.5,103,76.8,87.7,130.7,58.8,76.9,97.4,114
PLEKHB1,58473,NA,NA,NA,NA,96.7,32.8,34.4,71.2,88.3,49.4,149.8,117.6,61.4,53.3,123.3,109.5
HSP90AB1,3326,cerebral-cortex,glial-cells,Medium,Enhanced,67.2,53,76.1,92.9,102.1,101.7,89.9,70.3,84.6,52.1,112.1,80.9
ACTG1,71,cerebral-cortex,glial-cells,Low,Approved,118.3,60.2,70.1,56.4,122.4,82.8,64.3,86.3,43.6,90,102,86
DDX17,10521,cerebral-cortex,glial-cells,Low,Supported,94.1,87.6,109.8,89.3,63.5,119.5,32.4,88.1,102.4,87.4,51.8,46.4
NCAN,1463,NA,NA,NA,NA,128.3,132.9,96.8,79.7,113.7,107.1,41.6,56.2,67.7,40.8,65.1,38
STOM,2040,cerebral-cortex,glial-cells,Low,Approved,47.9,73.3,49.1,55,126.8,67.3,100.1,131.6,46.6,82.3,121.4,65.8
ARL6IP1,23204,NA,NA,NA,NA,85.1,51.3,76.9,77.4,102.2,86.6,83.5,94.6,70.4,74,98.6,65.9
PTGDS,5730,cerebral-cortex,glial-cells,Low,Approved,138.5,109.6,114.5,60.6,139.4,112.8,55.6,42.4,50.7,37.9,50.9,53.4
RPS8,6202,NA,NA,NA,NA,55.3,23,50.5,40.4,158.4,37.6,142.6,101.8,44.7,50.2,105,152.3
PMP2,5375,NA,NA,NA,NA,40.5,114.4,66.5,110.5,50.2,69.8,112,145.7,74.9,58.3,50.7,68.2
CXCL14,9547,NA,NA,NA,NA,115,124.3,157.7,105.3,91.8,67.2,48.3,58.6,71,32.9,39,48.9
PSAT1,29968,cerebral-cortex,glial-cells,Medium,Enhanced,88.6,70.8,65.8,69.6,101.1,108,70.3,106.5,69.9,55.3,92.1,59.1
AGT,183,NA,NA,NA,NA,111.5,127.6,98.4,28.2,190.8,88.7,43.7,44.4,52,48.7,77,43.2
SLC39A12,221074,NA,NA,NA,NA,106.6,100,110.3,74.6,97.2,92.8,39.2,92.6,61.1,38.9,65.1,73.7
GABARAP,11337,NA,NA,NA,NA,88.3,40.8,50.8,43.9,138.4,44.5,111.2,111.8,43.8,63.4,111.4,98.7
EIF4A2,1974,NA,NA,NA,NA,48.3,55.3,89.6,74.6,73.8,102.1,71.5,102.6,82.5,68.1,87.3,88.8
CDR1,1038,NA,NA,NA,NA,19,85.1,24.4,42.7,60.6,17.9,193.3,95.3,92.9,33.8,116.6,152.7
ATP5J,522,NA,NA,NA,NA,49.8,57.7,75.1,44.1,99.3,74.2,126.7,108.8,50.1,59,94.1,92.1
MYL6,4637,NA,NA,NA,NA,121.6,78.3,76.3,42.6,149.8,78.9,84.6,73.5,48.5,26.4,76.8,56.2
CANX,821,cerebral-cortex,glial-cells,High,Enhanced,66.1,85.3,68.4,77.5,70.3,101.6,70,75.2,71.3,56.7,102,67.6
UBL5,59286,NA,NA,NA,NA,49.7,24.4,37,22.3,144.2,44.3,141.7,114.2,29.2,78.9,122.5,94.8
EIF4G2,1982,cerebral-cortex,glial-cells,Low,Approved,72.3,73,72.1,99.1,91.7,71.2,67.4,90.8,63.2,57.1,75.3,60.8
GATM,2628,cerebral-cortex,glial-cells,Medium,Enhanced,93,65.1,65,94.2,86.7,87.2,53.6,86.2,66.6,48.9,85.3,57.2
PCDHGC3,5098,cerebral-cortex,glial-cells,Low,Approved,168.7,84.3,79.7,59.1,101.7,128.5,49.7,27,73.4,46.5,39.2,28.5
SLC1A4,6509,NA,NA,NA,NA,88.5,78.8,71.8,51.4,127.7,111.6,41.6,65.7,50.8,38.5,97.2,53.3
HSP90B1,7184,cerebral-cortex,glial-cells,High,Enhanced,55.2,80.8,72.6,90.4,59.7,110.9,58.3,79.2,67.8,69.3,63.6,65.7
MGST1,4257,cerebral-cortex,glial-cells,Low,Enhanced,62.7,107.9,64.1,61.4,106.9,89.5,54.3,97.5,53.7,46.1,44.1,80.5
SYT11,23208,cerebral-cortex,glial-cells,Low,Enhanced,99.1,83.1,79.5,60.7,89.8,107.3,48.2,65.4,62.8,49.5,70.4,51.5
NACA,4666,NA,NA,NA,NA,47,37,56.7,53.3,89.5,41.6,101,122.3,56.5,57.2,82.1,116.4
RPS25,6230,cerebral-cortex,glial-cells,High,Approved,45.2,87.6,46.5,32,108.4,34.9,106.7,107.5,35.9,43.1,90.2,118.9
CHRDL1,91851,NA,NA,NA,NA,61.7,90.5,77.1,70.3,75.2,102.9,65.8,54.8,58.9,48.3,105.4,43.4
NGRN,51335,NA,NA,NA,NA,69.4,48.1,59.9,64,89.3,74.9,95.5,102.5,47.3,51.4,87.1,64.7
SERINC1,57515,NA,NA,NA,NA,36.7,44.6,29.9,92.1,60.5,63.3,104.1,137.8,65.7,61.4,67.4,80.3
ATP5E,514,NA,NA,NA,NA,33.4,32.7,70.4,26,106.8,40.4,110.3,126.7,35.4,79.9,69.8,109.3
LRIG1,26018,cerebral-cortex,glial-cells,Low,Approved,80.3,89.2,76.3,54.9,91.7,84.2,38.3,64.9,53.2,45.5,82.3,70.9
TUBA1A,7846,cerebral-cortex,glial-cells,Medium,Enhanced,125.9,57.4,52.5,49.2,122.2,62.6,67,57.8,42.1,40.6,74.3,80
B2M,567,cerebral-cortex,glial-cells,Low,Enhanced,50.7,19.6,58.7,31.7,216.9,43.3,115.2,109.5,36.4,66.1,34.3,44.1
RPS14,6208,cerebral-cortex,glial-cells,Low,Approved,47,12.1,24.6,21.7,121.4,27.8,131.2,97.2,30.1,63,120.7,129.6
DAD1,1603,NA,NA,NA,NA,82.5,59.9,69.3,54.3,121.5,52,64.2,94.4,36.6,45.7,72.7,72.4
NDUFB9,4715,cerebral-cortex,glial-cells,Low,Approved,72.4,62.9,69.1,32.1,102.6,68.9,75.5,87.9,47.5,35.1,104.1,67.1
NCL,4691,cerebral-cortex,glial-cells,High,Supported,50.7,93.6,80.9,95.9,53.3,72.6,67.4,80.5,82.6,34.5,62.2,45.3
UQCRH,7388,cerebral-cortex,glial-cells,Low,Supported,63.6,59.3,77.4,40.7,83,63.6,110.9,77.2,38.2,39.5,85.3,79
NRCAM,4897,cerebral-cortex,glial-cells,Low,Approved,63.7,78.7,62.9,70.9,72.6,92.9,50.8,81,61.8,64.5,63.5,51.8
MYEOV2,150678,NA,NA,NA,NA,54.3,57.1,41.5,26.3,148.7,37.8,94.1,71.4,35.5,72.2,96.3,78.2
APC,324,NA,NA,NA,NA,41.2,89.9,93.4,99.1,38,77.2,36.7,100.5,89.5,48.1,41.1,55.4
COX6A1,1337,NA,NA,NA,NA,51.2,55.5,40.4,18.6,116.1,38.3,100.1,106.3,23.2,55.6,97.2,105.3
COX4I1,1327,NA,NA,NA,NA,102.2,73.9,96,40.2,139.3,63.9,64.4,45.9,50.9,25,63.1,42.7
WIF1,11197,NA,NA,NA,NA,56.3,135.5,74,54.2,100.1,71.1,15.1,72.2,82.7,26.1,74.6,40.6
HSPA5,3309,cerebral-cortex,glial-cells,Medium,Enhanced,35.4,76.4,62.2,44.6,48.1,154.9,26.2,71.1,66.6,122.5,58.8,28.4
EID1,23741,cerebral-cortex,glial-cells,Low,Approved,52.9,66.4,60,83.1,60.5,73.1,58.4,81.3,59.3,35.3,80.6,78.6
GRAMD3,65983,NA,NA,NA,NA,63.8,67.9,65.7,79.1,59,84.2,41.3,65.9,62.3,60.2,68.6,70.8
RPS20,6224,cerebral-cortex,glial-cells,Low,Approved,39.7,25.6,51.1,34.2,101.6,44.5,120.1,98.8,42.4,39.3,97.5,93.5
RPS24,6229,NA,NA,NA,NA,44,55,55.4,39.1,89.3,33.9,95.8,100.3,32.7,58.8,69.4,113.3
APOD,347,cerebral-cortex,glial-cells,High,Enhanced,13.3,16.8,11.5,92,60.4,15.3,138,87.1,69.2,11,74.2,185.8
DST,667,NA,NA,NA,NA,35.7,92.8,74.8,67.8,28.1,70.3,35.2,79.3,105.5,76.7,35.8,52.2
NDUFA1,4694,NA,NA,NA,NA,35.1,62.7,56.3,17.1,101.2,46.1,95,82.5,29,52.3,90.7,80.3
PFDN5,5204,NA,NA,NA,NA,31.8,33.5,36.7,16.4,115.4,25.8,101.4,90.7,21.6,48.7,104.8,114.2
PREX2,80243,NA,NA,NA,NA,54.8,82.5,79.1,69.2,51,77,35.2,69.5,85.9,50.5,38.8,41.7
RTN3,10313,cerebral-cortex,glial-cells,High,Enhanced,55.8,50.6,48.9,69,79.8,54.8,59.3,80.3,49.6,50.3,67.4,69.1
RTN4,57142,cerebral-cortex,glial-cells,Low,Supported,50.1,80.5,86.3,53.1,51,69.6,50,58,57.7,57,64.1,54.8
GPR37L1,9283,NA,NA,NA,NA,151.1,86.7,82.9,35.1,111,76.9,28.1,26.1,31.7,19.3,48,31.1
FGFR2,2263,NA,NA,NA,NA,59.4,73.6,88.8,53.1,63.4,68.1,33.4,46,55.4,46.3,73.5,51.4
HRSP12,10247,NA,NA,NA,NA,64.9,58.8,61.4,95.3,64.9,49.5,62,81.1,56.7,43.9,31.9,39.8
SLC6A1,6529,NA,NA,NA,NA,94.7,80.2,87.2,66.8,54,86.8,23.4,44.8,63.3,32.5,35.9,36.4
FEZ1,9638,NA,NA,NA,NA,77.7,53.1,50,44.3,96.2,55.4,51.1,70.2,49.2,23,82.8,50.9
PCDH9,5101,NA,NA,NA,NA,39.8,55.9,60.1,74.8,38.7,72.3,46.3,63.5,64.5,63,65.7,57
RPS12,6206,cerebral-cortex,glial-cells,Low,Approved,34.4,21.4,32.3,23.9,103.4,34.3,116.8,80.1,27.3,38.9,96.8,91.1
CADM1,23705,NA,NA,NA,NA,89.6,74.9,75,48.7,62.7,91.1,30.5,46.5,50.9,38.9,44.4,38.6
